,Temp (°C),Date,Time
686,-16.7,2014-12-29,14:00
687,-15.6,2014-12-29,15:00
688,-15.4,2014-12-29,16:00
689,-16.4,2014-12-29,17:00
690,-17.3,2014-12-29,18:00
691,-18.0,2014-12-29,19:00
692,-18.5,2014-12-29,20:00
693,-19.1,2014-12-29,21:00
694,-19.5,2014-12-29,22:00
695,-20.3,2014-12-29,23:00
696,-20.7,2014-12-30,00:00
697,-21.2,2014-12-30,01:00
698,-21.5,2014-12-30,02:00
699,-21.8,2014-12-30,03:00
700,-21.8,2014-12-30,04:00
701,-22.6,2014-12-30,05:00
702,-23.2,2014-12-30,06:00
703,-23.9,2014-12-30,07:00
704,-24.4,2014-12-30,08:00
705,-24.5,2014-12-30,09:00
706,-24.2,2014-12-30,10:00
707,-23.5,2014-12-30,11:00
708,-21.6,2014-12-30,12:00
709,-20.3,2014-12-30,13:00
710,-19.3,2014-12-30,14:00
711,-18.6,2014-12-30,15:00
712,-18.5,2014-12-30,16:00
713,-19.3,2014-12-30,17:00
714,-20.2,2014-12-30,18:00
715,-20.8,2014-12-30,19:00
716,-21.2,2014-12-30,20:00
717,-21.2,2014-12-30,21:00
718,-21.4,2014-12-30,22:00
719,-21.4,2014-12-30,23:00
720,-21.3,2014-12-31,00:00
721,-21.6,2014-12-31,01:00
722,-21.7,2014-12-31,02:00
723,-21.1,2014-12-31,03:00
724,-19.2,2014-12-31,04:00
725,-18.1,2014-12-31,05:00
726,-17.5,2014-12-31,06:00
727,-15.9,2014-12-31,07:00
728,-13.9,2014-12-31,08:00
729,-13.4,2014-12-31,09:00
730,-12.8,2014-12-31,10:00
731,-13.3,2014-12-31,11:00
732,-13.3,2014-12-31,12:00
733,-12.8,2014-12-31,13:00
734,-12.3,2014-12-31,14:00
735,-11.4,2014-12-31,15:00
736,-11.4,2014-12-31,16:00
737,-11.3,2014-12-31,17:00
738,-11.2,2014-12-31,18:00
739,-11.0,2014-12-31,19:00
740,-10.5,2014-12-31,20:00
741,-10.2,2014-12-31,21:00
742,-9.9,2014-12-31,22:00
743,-10.1,2014-12-31,23:00
0,-9.9,2015-1-1,00:00
1,-10.1,2015-1-1,01:00
2,-10.4,2015-1-1,02:00
3,-10.3,2015-1-1,03:00
4,-9.0,2015-1-1,04:00
5,-8.9,2015-1-1,05:00
6,-8.8,2015-1-1,06:00
7,-8.1,2015-1-1,07:00
8,-7.9,2015-1-1,08:00
9,-8.3,2015-1-1,09:00
10,-11.0,2015-1-1,10:00
11,-11.6,2015-1-1,11:00
12,-11.9,2015-1-1,12:00
13,-12.0,2015-1-1,13:00
14,-11.9,2015-1-1,14:00
15,-12.2,2015-1-1,15:00
16,-12.5,2015-1-1,16:00
17,-13.4,2015-1-1,17:00
18,-14.5,2015-1-1,18:00
19,-15.3,2015-1-1,19:00
20,-16.2,2015-1-1,20:00
21,-16.7,2015-1-1,21:00
22,-17.6,2015-1-1,22:00
23,-18.2,2015-1-1,23:00
24,-18.5,2015-1-2,00:00
25,-18.6,2015-1-2,01:00
26,-19.6,2015-1-2,02:00
27,-19.2,2015-1-2,03:00
28,-20.1,2015-1-2,04:00
29,-20.3,2015-1-2,05:00
30,-21.0,2015-1-2,06:00
31,-20.3,2015-1-2,07:00
32,-20.3,2015-1-2,08:00
33,-19.8,2015-1-2,09:00
34,-19.4,2015-1-2,10:00
35,-18.3,2015-1-2,11:00
36,-17.5,2015-1-2,12:00
37,-16.8,2015-1-2,13:00
38,-16.0,2015-1-2,14:00
39,-15.3,2015-1-2,15:00
40,-15.0,2015-1-2,16:00
41,-14.8,2015-1-2,17:00
42,-14.6,2015-1-2,18:00
43,-14.4,2015-1-2,19:00
44,-14.2,2015-1-2,20:00
45,-13.9,2015-1-2,21:00
46,-13.8,2015-1-2,22:00
47,-13.6,2015-1-2,23:00
48,-13.3,2015-1-3,00:00
49,-13.2,2015-1-3,01:00
50,-13.0,2015-1-3,02:00
51,-12.8,2015-1-3,03:00
52,-12.6,2015-1-3,04:00
53,-12.4,2015-1-3,05:00
54,-12.2,2015-1-3,06:00
55,-11.9,2015-1-3,07:00
56,-11.5,2015-1-3,08:00
57,-11.0,2015-1-3,09:00
58,-10.4,2015-1-3,10:00
59,-8.8,2015-1-3,11:00
60,-8.7,2015-1-3,12:00
61,-8.1,2015-1-3,13:00
62,-7.0,2015-1-3,14:00
63,-7.8,2015-1-3,15:00
64,-10.3,2015-1-3,16:00
65,-12.0,2015-1-3,17:00
66,-12.9,2015-1-3,18:00
67,-13.7,2015-1-3,19:00
68,-14.8,2015-1-3,20:00
69,-15.6,2015-1-3,21:00
70,-16.1,2015-1-3,22:00
71,-16.9,2015-1-3,23:00
72,-18.1,2015-1-4,00:00
73,-19.4,2015-1-4,01:00
74,-20.6,2015-1-4,02:00
75,-21.9,2015-1-4,03:00
76,-22.8,2015-1-4,04:00
77,-23.4,2015-1-4,05:00
78,-24.1,2015-1-4,06:00
79,-24.9,2015-1-4,07:00
80,-25.4,2015-1-4,08:00
81,-25.9,2015-1-4,09:00
82,-26.3,2015-1-4,10:00
83,-26.6,2015-1-4,11:00
84,-25.5,2015-1-4,12:00
85,-24.6,2015-1-4,13:00
86,-23.8,2015-1-4,14:00
87,-23.3,2015-1-4,15:00
88,-23.5,2015-1-4,16:00
89,-24.5,2015-1-4,17:00
90,-25.1,2015-1-4,18:00
91,-26.2,2015-1-4,19:00
92,-26.2,2015-1-4,20:00
93,-26.7,2015-1-4,21:00
94,-27.2,2015-1-4,22:00
95,-27.7,2015-1-4,23:00
96,-27.8,2015-1-5,00:00
97,-27.8,2015-1-5,01:00
98,-27.8,2015-1-5,02:00
99,-27.9,2015-1-5,03:00
100,-28.6,2015-1-5,04:00
101,-29.1,2015-1-5,05:00
102,-29.3,2015-1-5,06:00
103,-29.7,2015-1-5,07:00
104,-29.7,2015-1-5,08:00
105,-29.8,2015-1-5,09:00
106,-28.9,2015-1-5,10:00
107,-26.3,2015-1-5,11:00
108,-24.1,2015-1-5,12:00
109,-22.2,2015-1-5,13:00
110,-20.8,2015-1-5,14:00
111,-19.2,2015-1-5,15:00
112,-18.3,2015-1-5,16:00
113,-18.7,2015-1-5,17:00
114,-20.0,2015-1-5,18:00
115,-21.0,2015-1-5,19:00
116,-22.0,2015-1-5,20:00
117,-20.8,2015-1-5,21:00
118,-18.9,2015-1-5,22:00
119,-18.5,2015-1-5,23:00
120,-17.6,2015-1-6,00:00
121,-18.1,2015-1-6,01:00
122,-18.5,2015-1-6,02:00
123,-18.5,2015-1-6,03:00
124,-19.2,2015-1-6,04:00
125,-19.7,2015-1-6,05:00
126,-19.0,2015-1-6,06:00
127,-18.8,2015-1-6,07:00
128,-18.8,2015-1-6,08:00
129,-18.9,2015-1-6,09:00
130,-18.7,2015-1-6,10:00
131,-18.3,2015-1-6,11:00
132,-17.5,2015-1-6,12:00
133,-16.9,2015-1-6,13:00
134,-16.7,2015-1-6,14:00
135,-16.9,2015-1-6,15:00
136,-17.2,2015-1-6,16:00
137,-17.5,2015-1-6,17:00
138,-18.2,2015-1-6,18:00
139,-19.2,2015-1-6,19:00
140,-20.0,2015-1-6,20:00
141,-21.1,2015-1-6,21:00
142,-22.3,2015-1-6,22:00
143,-23.3,2015-1-6,23:00
144,-24.1,2015-1-7,00:00
145,-24.9,2015-1-7,01:00
146,-25.5,2015-1-7,02:00
147,-26.2,2015-1-7,03:00
148,-26.7,2015-1-7,04:00
149,-27.0,2015-1-7,05:00
150,-27.2,2015-1-7,06:00
151,-27.5,2015-1-7,07:00
152,-27.8,2015-1-7,08:00
153,-27.9,2015-1-7,09:00
154,-27.4,2015-1-7,10:00
155,-26.4,2015-1-7,11:00
156,-25.4,2015-1-7,12:00
157,-23.9,2015-1-7,13:00
158,-22.4,2015-1-7,14:00
159,-21.2,2015-1-7,15:00
160,-20.0,2015-1-7,16:00
161,-20.2,2015-1-7,17:00
162,-20.8,2015-1-7,18:00
163,-20.6,2015-1-7,19:00
164,-20.4,2015-1-7,20:00
165,-20.2,2015-1-7,21:00
166,-19.8,2015-1-7,22:00
167,-19.8,2015-1-7,23:00
168,-19.5,2015-1-8,00:00
169,-19.4,2015-1-8,01:00
170,-19.2,2015-1-8,02:00
171,-18.9,2015-1-8,03:00
172,-18.5,2015-1-8,04:00
173,-18.1,2015-1-8,05:00
174,-17.7,2015-1-8,06:00
175,-17.4,2015-1-8,07:00
176,-17.1,2015-1-8,08:00
177,-16.8,2015-1-8,09:00
178,-16.4,2015-1-8,10:00
179,-15.6,2015-1-8,11:00
180,-14.7,2015-1-8,12:00
181,-14.0,2015-1-8,13:00
182,-13.2,2015-1-8,14:00
183,-13.0,2015-1-8,15:00
184,-13.2,2015-1-8,16:00
185,-13.4,2015-1-8,17:00
186,-13.8,2015-1-8,18:00
187,-14.1,2015-1-8,19:00
188,-14.4,2015-1-8,20:00
189,-15.6,2015-1-8,21:00
190,-16.2,2015-1-8,22:00
191,-16.9,2015-1-8,23:00
192,-17.8,2015-1-9,00:00
193,-19.2,2015-1-9,01:00
194,-19.9,2015-1-9,02:00
195,-19.9,2015-1-9,03:00
196,-20.4,2015-1-9,04:00
197,-20.8,2015-1-9,05:00
198,-21.3,2015-1-9,06:00
199,-21.9,2015-1-9,07:00
200,-22.5,2015-1-9,08:00
201,-22.6,2015-1-9,09:00
202,-22.0,2015-1-9,10:00
203,-21.0,2015-1-9,11:00
204,-20.3,2015-1-9,12:00
205,-19.8,2015-1-9,13:00
206,-19.3,2015-1-9,14:00
207,-19.0,2015-1-9,15:00
208,-18.7,2015-1-9,16:00
209,-18.8,2015-1-9,17:00
210,-19.5,2015-1-9,18:00
211,-20.0,2015-1-9,19:00
212,-20.5,2015-1-9,20:00
213,-20.6,2015-1-9,21:00
214,-20.7,2015-1-9,22:00
215,-20.5,2015-1-9,23:00
216,-20.1,2015-1-10,00:00
217,-20.4,2015-1-10,01:00
218,-20.1,2015-1-10,02:00
219,-19.6,2015-1-10,03:00
220,-19.8,2015-1-10,04:00
221,-19.7,2015-1-10,05:00
222,-19.6,2015-1-10,06:00
223,-20.0,2015-1-10,07:00
224,-20.8,2015-1-10,08:00
225,-21.1,2015-1-10,09:00
226,-21.2,2015-1-10,10:00
227,-19.2,2015-1-10,11:00
228,-17.4,2015-1-10,12:00
229,-16.0,2015-1-10,13:00
230,-14.8,2015-1-10,14:00
231,-13.9,2015-1-10,15:00
232,-13.6,2015-1-10,16:00
233,-14.5,2015-1-10,17:00
234,-18.5,2015-1-10,18:00
235,-18.5,2015-1-10,19:00
236,-23.2,2015-1-10,20:00
237,-25.0,2015-1-10,21:00
238,-25.5,2015-1-10,22:00
239,-22.7,2015-1-10,23:00
240,-22.3,2015-1-11,00:00
241,-23.9,2015-1-11,01:00
242,-24.6,2015-1-11,02:00
243,-26.4,2015-1-11,03:00
244,-27.0,2015-1-11,04:00
245,-27.0,2015-1-11,05:00
246,-27.2,2015-1-11,06:00
247,-27.5,2015-1-11,07:00
248,-26.3,2015-1-11,08:00
249,-26.4,2015-1-11,09:00
250,-25.8,2015-1-11,10:00
251,-21.3,2015-1-11,11:00
252,-18.1,2015-1-11,12:00
253,-16.7,2015-1-11,13:00
254,-16.9,2015-1-11,14:00
255,-16.5,2015-1-11,15:00
256,-15.1,2015-1-11,16:00
257,-16.0,2015-1-11,17:00
258,-17.2,2015-1-11,18:00
259,-18.1,2015-1-11,19:00
260,-19.8,2015-1-11,20:00
261,-19.5,2015-1-11,21:00
262,-19.0,2015-1-11,22:00
263,-18.9,2015-1-11,23:00
264,-18.766666666666666,2015-1-12,00:00
265,-18.633333333333333,2015-1-12,01:00
266,-18.5,2015-1-12,02:00
267,-18.7,2015-1-12,03:00
268,-19.6,2015-1-12,04:00
269,-21.0,2015-1-12,05:00
270,-21.6,2015-1-12,06:00
271,-23.7,2015-1-12,07:00
272,-25.9,2015-1-12,08:00
273,-25.1,2015-1-12,09:00
274,-24.2,2015-1-12,10:00
275,-23.1,2015-1-12,11:00
276,-21.4,2015-1-12,12:00
277,-20.3,2015-1-12,13:00
278,-18.9,2015-1-12,14:00
279,-18.1,2015-1-12,15:00
280,-17.3,2015-1-12,16:00
281,-17.9,2015-1-12,17:00
282,-19.4,2015-1-12,18:00
283,-19.7,2015-1-12,19:00
284,-21.1,2015-1-12,20:00
285,-21.8,2015-1-12,21:00
286,-23.7,2015-1-12,22:00
287,-25.0,2015-1-12,23:00
288,-25.1,2015-1-13,00:00
289,-25.5,2015-1-13,01:00
290,-26.2,2015-1-13,02:00
291,-26.9,2015-1-13,03:00
292,-28.4,2015-1-13,04:00
293,-28.9,2015-1-13,05:00
294,-29.6,2015-1-13,06:00
295,-29.9,2015-1-13,07:00
296,-30.2,2015-1-13,08:00
297,-30.3,2015-1-13,09:00
298,-27.3,2015-1-13,10:00
299,-23.8,2015-1-13,11:00
300,-19.65,2015-1-13,12:00
301,-15.5,2015-1-13,13:00
302,-11.35,2015-1-13,14:00
303,-7.2,2015-1-13,15:00
304,-7.2,2015-1-13,16:00
305,-8.1,2015-1-13,17:00
306,-9.4,2015-1-13,18:00
307,-9.8,2015-1-13,19:00
308,-8.9,2015-1-13,20:00
309,-9.7,2015-1-13,21:00
310,-12.85,2015-1-13,22:00
311,-16.0,2015-1-13,23:00
312,-11.8,2015-1-14,00:00
313,-11.2,2015-1-14,01:00
314,-9.1,2015-1-14,02:00
315,-9.1,2015-1-14,03:00
316,-9.2,2015-1-14,04:00
317,-9.5,2015-1-14,05:00
318,-9.6,2015-1-14,06:00
319,-9.6,2015-1-14,07:00
320,-9.8,2015-1-14,08:00
321,-9.7,2015-1-14,09:00
322,-9.5,2015-1-14,10:00
323,-9.1,2015-1-14,11:00
324,-8.8,2015-1-14,12:00
325,-8.3,2015-1-14,13:00
326,-7.6,2015-1-14,14:00
327,-7.5,2015-1-14,15:00
328,-7.5,2015-1-14,16:00
329,-7.5,2015-1-14,17:00
330,-7.3,2015-1-14,18:00
331,-7.5,2015-1-14,19:00
332,-7.3,2015-1-14,20:00
333,-7.5,2015-1-14,21:00
334,-7.8,2015-1-14,22:00
335,-7.8,2015-1-14,23:00
336,-7.5,2015-1-15,00:00
337,-4.6,2015-1-15,01:00
338,-4.2,2015-1-15,02:00
339,-3.7,2015-1-15,03:00
340,-3.5,2015-1-15,04:00
341,-3.4,2015-1-15,05:00
342,-3.2,2015-1-15,06:00
343,-2.9,2015-1-15,07:00
344,-2.3,2015-1-15,08:00
345,-1.9,2015-1-15,09:00
346,-1.2,2015-1-15,10:00
347,-1.7,2015-1-15,11:00
348,-2.7,2015-1-15,12:00
349,-2.9,2015-1-15,13:00
350,-4.1,2015-1-15,14:00
351,-5.8,2015-1-15,15:00
352,-7.1,2015-1-15,16:00
353,-8.0,2015-1-15,17:00
354,-9.2,2015-1-15,18:00
355,-10.1,2015-1-15,19:00
356,-10.5,2015-1-15,20:00
357,-11.5,2015-1-15,21:00
358,-12.9,2015-1-15,22:00
359,-14.1,2015-1-15,23:00
360,-14.7,2015-1-16,00:00
361,-16.2,2015-1-16,01:00
362,-16.6,2015-1-16,02:00
363,-18.3,2015-1-16,03:00
364,-19.8,2015-1-16,04:00
365,-20.9,2015-1-16,05:00
366,-24.4,2015-1-16,06:00
367,-23.4,2015-1-16,07:00
368,-26.8,2015-1-16,08:00
369,-24.1,2015-1-16,09:00
370,-22.3,2015-1-16,10:00
371,-19.9,2015-1-16,11:00
372,-18.2,2015-1-16,12:00
373,-16.9,2015-1-16,13:00
374,-16.0,2015-1-16,14:00
375,-15.1,2015-1-16,15:00
376,-15.0,2015-1-16,16:00
377,-15.2,2015-1-16,17:00
378,-15.5,2015-1-16,18:00
379,-14.8,2015-1-16,19:00
380,-14.7,2015-1-16,20:00
381,-13.3,2015-1-16,21:00
382,-12.484615384615385,2015-1-16,22:00
383,-11.66923076923077,2015-1-16,23:00
384,-10.853846153846154,2015-1-17,00:00
385,-10.038461538461538,2015-1-17,01:00
386,-9.223076923076924,2015-1-17,02:00
387,-8.407692307692308,2015-1-17,03:00
388,-7.592307692307692,2015-1-17,04:00
389,-6.776923076923077,2015-1-17,05:00
390,-5.961538461538462,2015-1-17,06:00
391,-5.146153846153846,2015-1-17,07:00
392,-4.33076923076923,2015-1-17,08:00
393,-3.5153846153846153,2015-1-17,09:00
394,-2.7,2015-1-17,10:00
395,-2.5,2015-1-17,11:00
396,-2.0,2015-1-17,12:00
397,-1.5,2015-1-17,13:00
398,-0.9,2015-1-17,14:00
399,-1.3,2015-1-17,15:00
400,-1.1,2015-1-17,16:00
401,-1.2,2015-1-17,17:00
402,-1.2,2015-1-17,18:00
403,-1.7,2015-1-17,19:00
404,-2.0,2015-1-17,20:00
405,-2.1,2015-1-17,21:00
406,-2.7,2015-1-17,22:00
407,-3.0,2015-1-17,23:00
408,-3.1,2015-1-18,00:00
409,-3.4,2015-1-18,01:00
410,-3.5,2015-1-18,02:00
411,-3.9,2015-1-18,03:00
412,-4.3,2015-1-18,04:00
413,-4.3,2015-1-18,05:00
414,-4.5,2015-1-18,06:00
415,-4.8,2015-1-18,07:00
416,-5.1,2015-1-18,08:00
417,-5.4,2015-1-18,09:00
418,-6.0,2015-1-18,10:00
419,-6.3,2015-1-18,11:00
420,-6.6,2015-1-18,12:00
421,-6.8,2015-1-18,13:00
422,-6.9,2015-1-18,14:00
423,-7.4,2015-1-18,15:00
424,-8.0,2015-1-18,16:00
425,-9.2,2015-1-18,17:00
426,-10.4,2015-1-18,18:00
427,-11.9,2015-1-18,19:00
428,-11.7,2015-1-18,20:00
429,-13.6,2015-1-18,21:00
430,-15.1,2015-1-18,22:00
431,-16.6,2015-1-18,23:00
432,-17.8,2015-1-19,00:00
433,-19.2,2015-1-19,01:00
434,-21.6,2015-1-19,02:00
435,-21.8,2015-1-19,03:00
436,-21.9,2015-1-19,04:00
437,-21.1,2015-1-19,05:00
438,-20.7,2015-1-19,06:00
439,-19.0,2015-1-19,07:00
440,-18.7,2015-1-19,08:00
441,-18.0,2015-1-19,09:00
442,-17.1,2015-1-19,10:00
443,-15.5,2015-1-19,11:00
444,-13.5,2015-1-19,12:00
445,-12.7,2015-1-19,13:00
446,-11.5,2015-1-19,14:00
447,-11.2,2015-1-19,15:00
448,-10.8,2015-1-19,16:00
449,-10.6,2015-1-19,17:00
450,-12.6,2015-1-19,18:00
451,-13.6,2015-1-19,19:00
452,-15.7,2015-1-19,20:00
453,-18.0,2015-1-19,21:00
454,-18.3,2015-1-19,22:00
455,-18.8,2015-1-19,23:00
456,-19.8,2015-1-20,00:00
457,-19.3,2015-1-20,01:00
458,-17.7,2015-1-20,02:00
459,-19.3,2015-1-20,03:00
460,-20.2,2015-1-20,04:00
461,-19.9,2015-1-20,05:00
462,-22.1,2015-1-20,06:00
463,-22.2,2015-1-20,07:00
464,-22.9,2015-1-20,08:00
465,-22.0,2015-1-20,09:00
466,-18.1,2015-1-20,10:00
467,-15.6,2015-1-20,11:00
468,-10.8,2015-1-20,12:00
469,-7.4,2015-1-20,13:00
470,-5.4,2015-1-20,14:00
471,-5.2,2015-1-20,15:00
472,-4.6,2015-1-20,16:00
473,-4.6,2015-1-20,17:00
474,-4.6,2015-1-20,18:00
475,-4.7,2015-1-20,19:00
476,-5.2,2015-1-20,20:00
477,-4.9,2015-1-20,21:00
478,-5.1,2015-1-20,22:00
479,-5.4,2015-1-20,23:00
480,-4.9,2015-1-21,00:00
481,-4.4,2015-1-21,01:00
482,-5.4,2015-1-21,02:00
483,-5.1,2015-1-21,03:00
484,-5.4,2015-1-21,04:00
485,-4.8,2015-1-21,05:00
486,-4.9,2015-1-21,06:00
487,-5.2,2015-1-21,07:00
488,-5.9,2015-1-21,08:00
489,-6.0,2015-1-21,09:00
490,-5.4,2015-1-21,10:00
491,-4.7,2015-1-21,11:00
492,-4.2,2015-1-21,12:00
493,-4.2,2015-1-21,13:00
494,-4.2,2015-1-21,14:00
495,-4.2,2015-1-21,15:00
496,-4.4,2015-1-21,16:00
497,-4.7,2015-1-21,17:00
498,-5.0,2015-1-21,18:00
499,-5.5,2015-1-21,19:00
500,-6.0,2015-1-21,20:00
501,-6.4,2015-1-21,21:00
502,-7.0,2015-1-21,22:00
503,-8.4,2015-1-21,23:00
504,-9.7,2015-1-22,00:00
505,-10.5,2015-1-22,01:00
506,-12.0,2015-1-22,02:00
507,-13.8,2015-1-22,03:00
508,-14.8,2015-1-22,04:00
509,-16.7,2015-1-22,05:00
510,-18.5,2015-1-22,06:00
511,-18.4,2015-1-22,07:00
512,-20.4,2015-1-22,08:00
513,-20.4,2015-1-22,09:00
514,-17.7,2015-1-22,10:00
515,-13.6,2015-1-22,11:00
516,-12.7,2015-1-22,12:00
517,-9.4,2015-1-22,13:00
518,-6.5,2015-1-22,14:00
519,-5.0,2015-1-22,15:00
520,-2.4,2015-1-22,16:00
521,-2.2,2015-1-22,17:00
522,-1.9,2015-1-22,18:00
523,-2.0,2015-1-22,19:00
524,-1.5,2015-1-22,20:00
525,-0.9,2015-1-22,21:00
526,-0.6,2015-1-22,22:00
527,-0.4,2015-1-22,23:00
528,-0.6,2015-1-23,00:00
529,-0.5,2015-1-23,01:00
530,-1.1,2015-1-23,02:00
531,-1.1,2015-1-23,03:00
532,-0.8,2015-1-23,04:00
533,0.0,2015-1-23,05:00
534,0.3,2015-1-23,06:00
535,0.0,2015-1-23,07:00
536,0.8,2015-1-23,08:00
537,2.2,2015-1-23,09:00
538,2.5,2015-1-23,10:00
539,2.9,2015-1-23,11:00
540,3.4,2015-1-23,12:00
541,3.5,2015-1-23,13:00
542,3.7,2015-1-23,14:00
543,3.4,2015-1-23,15:00
544,3.2,2015-1-23,16:00
545,3.2,2015-1-23,17:00
546,2.7,2015-1-23,18:00
547,2.7,2015-1-23,19:00
548,2.0,2015-1-23,20:00
549,2.4,2015-1-23,21:00
550,2.2,2015-1-23,22:00
551,2.5,2015-1-23,23:00
552,2.5,2015-1-24,00:00
553,2.0,2015-1-24,01:00
554,0.9,2015-1-24,02:00
555,0.8,2015-1-24,03:00
556,-0.4,2015-1-24,04:00
557,-0.2,2015-1-24,05:00
558,-0.2,2015-1-24,06:00
559,-1.4,2015-1-24,07:00
560,-1.8,2015-1-24,08:00
561,-4.3,2015-1-24,09:00
562,-6.9,2015-1-24,10:00
563,-8.5,2015-1-24,11:00
564,-8.8,2015-1-24,12:00
565,-8.4,2015-1-24,13:00
566,-8.2,2015-1-24,14:00
567,-8.0,2015-1-24,15:00
568,-8.1,2015-1-24,16:00
569,-8.3,2015-1-24,17:00
570,-9.8,2015-1-24,18:00
571,-11.3,2015-1-24,19:00
572,-12.7,2015-1-24,20:00
573,-13.8,2015-1-24,21:00
574,-15.2,2015-1-24,22:00
575,-16.1,2015-1-24,23:00
576,-16.9,2015-1-25,00:00
577,-17.5,2015-1-25,01:00
578,-19.9,2015-1-25,02:00
579,-20.3,2015-1-25,03:00
580,-22.6,2015-1-25,04:00
581,-22.7,2015-1-25,05:00
582,-24.0,2015-1-25,06:00
583,-23.2,2015-1-25,07:00
584,-23.4,2015-1-25,08:00
585,-24.1,2015-1-25,09:00
586,-22.2,2015-1-25,10:00
587,-18.9,2015-1-25,11:00
588,-16.8,2015-1-25,12:00
589,-14.7,2015-1-25,13:00
590,-12.9,2015-1-25,14:00
591,-12.4,2015-1-25,15:00
592,-11.6,2015-1-25,16:00
593,-11.9,2015-1-25,17:00
594,-12.4,2015-1-25,18:00
595,-15.2,2015-1-25,19:00
596,-14.4,2015-1-25,20:00
597,-17.1,2015-1-25,21:00
598,-15.8,2015-1-25,22:00
599,-14.7,2015-1-25,23:00
600,-14.2,2015-1-26,00:00
601,-13.8,2015-1-26,01:00
602,-13.2,2015-1-26,02:00
603,-12.9,2015-1-26,03:00
604,-12.5,2015-1-26,04:00
605,-12.1,2015-1-26,05:00
606,-12.4,2015-1-26,06:00
607,-11.8,2015-1-26,07:00
608,-10.8,2015-1-26,08:00
609,-9.3,2015-1-26,09:00
610,-6.0,2015-1-26,10:00
611,-4.3,2015-1-26,11:00
612,-4.1,2015-1-26,12:00
613,-3.9,2015-1-26,13:00
614,-3.9,2015-1-26,14:00
615,-4.0,2015-1-26,15:00
616,-4.3,2015-1-26,16:00
617,-4.6,2015-1-26,17:00
618,-4.5,2015-1-26,18:00
619,-4.6,2015-1-26,19:00
620,-5.8,2015-1-26,20:00
621,-6.0,2015-1-26,21:00
622,-6.4,2015-1-26,22:00
623,-6.3,2015-1-26,23:00
624,-5.8,2015-1-27,00:00
625,-5.7,2015-1-27,01:00
626,-5.6,2015-1-27,02:00
627,-5.4,2015-1-27,03:00
628,-5.6,2015-1-27,04:00
629,-5.7,2015-1-27,05:00
630,-5.9,2015-1-27,06:00
631,-5.7,2015-1-27,07:00
632,-5.9,2015-1-27,08:00
633,-5.8,2015-1-27,09:00
634,-5.9,2015-1-27,10:00
635,-4.8,2015-1-27,11:00
636,-3.9,2015-1-27,12:00
637,-3.0,2015-1-27,13:00
638,-2.4,2015-1-27,14:00
639,-2.1,2015-1-27,15:00
640,-1.7,2015-1-27,16:00
641,-1.8,2015-1-27,17:00
642,-2.1,2015-1-27,18:00
643,-2.2,2015-1-27,19:00
644,-2.4,2015-1-27,20:00
645,-2.6,2015-1-27,21:00
646,-2.7,2015-1-27,22:00
647,-3.1,2015-1-27,23:00
648,-3.2,2015-1-28,00:00
649,-5.0,2015-1-28,01:00
650,-3.6,2015-1-28,02:00
651,-3.8,2015-1-28,03:00
652,-3.8,2015-1-28,04:00
653,-4.0,2015-1-28,05:00
654,-3.8,2015-1-28,06:00
655,-3.0,2015-1-28,07:00
656,-3.2,2015-1-28,08:00
657,-2.4,2015-1-28,09:00
658,-1.1,2015-1-28,10:00
659,-1.4,2015-1-28,11:00
660,-1.8,2015-1-28,12:00
661,-1.7,2015-1-28,13:00
662,-1.7,2015-1-28,14:00
663,-1.8,2015-1-28,15:00
664,-1.7,2015-1-28,16:00
665,-1.7,2015-1-28,17:00
666,-1.7,2015-1-28,18:00
667,-1.7,2015-1-28,19:00
668,-1.7,2015-1-28,20:00
669,-2.0,2015-1-28,21:00
670,-2.6,2015-1-28,22:00
671,-2.4,2015-1-28,23:00
672,-2.4,2015-1-29,00:00
673,-2.5,2015-1-29,01:00
674,-2.1,2015-1-29,02:00
675,-1.7,2015-1-29,03:00
676,-1.7,2015-1-29,04:00
677,-1.6,2015-1-29,05:00
678,-1.0,2015-1-29,06:00
679,-1.1,2015-1-29,07:00
680,-3.0,2015-1-29,08:00
681,-4.9,2015-1-29,09:00
682,-6.2,2015-1-29,10:00
683,-8.3,2015-1-29,11:00
684,-8.9,2015-1-29,12:00
685,-9.0,2015-1-29,13:00
686,-8.7,2015-1-29,14:00
687,-9.2,2015-1-29,15:00
688,-9.5,2015-1-29,16:00
689,-10.3,2015-1-29,17:00
690,-11.2,2015-1-29,18:00
691,-12.4,2015-1-29,19:00
692,-13.2,2015-1-29,20:00
693,-13.8,2015-1-29,21:00
694,-14.7,2015-1-29,22:00
695,-15.5,2015-1-29,23:00
696,-16.7,2015-1-30,00:00
697,-17.9,2015-1-30,01:00
698,-18.2,2015-1-30,02:00
699,-19.2,2015-1-30,03:00
700,-19.5,2015-1-30,04:00
701,-20.8,2015-1-30,05:00
702,-22.8,2015-1-30,06:00
703,-25.5,2015-1-30,07:00
704,-22.6,2015-1-30,08:00
705,-19.4,2015-1-30,09:00
706,-17.7,2015-1-30,10:00
707,-15.9,2015-1-30,11:00
708,-15.6,2015-1-30,12:00
709,-14.1,2015-1-30,13:00
710,-12.5,2015-1-30,14:00
711,-10.8,2015-1-30,15:00
712,-11.4,2015-1-30,16:00
713,-11.6,2015-1-30,17:00
714,-11.4,2015-1-30,18:00
715,-11.4,2015-1-30,19:00
716,-13.7,2015-1-30,20:00
