Timestamp,Total Power
2014-11-21 07:00:00,0.706272778
2014-11-21 08:00:00,0.5632327770000001
2014-11-21 09:00:00,0.5632327770000001
2014-11-21 10:00:00,0.5632327770000001
2014-11-21 11:00:00,1.027301668
2014-11-21 12:00:00,0.7347566649999999
2014-11-21 13:00:00,0.66440611
2014-11-21 14:00:00,0.643371112
2014-11-21 15:00:00,0.603385555
2014-11-21 16:00:00,0.5632327770000001
2014-11-21 17:00:00,1.036629445
2014-11-21 18:00:00,0.951352222
2014-11-21 19:00:00,0.960256667
2014-11-21 20:00:00,0.8339761109999999
2014-11-21 21:00:00,0.5821477789999999
2014-11-21 22:00:00,0.515791111
2014-11-21 23:00:00,0.359385001
2014-11-22 00:00:00,0.7593677769999999
2014-11-22 01:00:00,0.7658038909999999
2014-11-22 02:00:00,0.7423355549999998
2014-11-22 03:00:00,0.7894483350000001
2014-11-22 04:00:00,0.364207225
2014-11-22 05:00:00,0.253578888
2014-11-22 06:00:00,0.4222238899999999
2014-11-22 07:00:00,0.602117777
2014-11-22 08:00:00,1.028799445
2014-11-22 09:00:00,0.5632327770000001
2014-11-22 10:00:00,0.5632327770000001
2014-11-22 11:00:00,0.917861112
2014-11-22 12:00:00,0.6341999989999999
2014-11-22 13:00:00,0.588685
2014-11-22 14:00:00,0.693647778
2014-11-22 15:00:00,0.5516544449999998
2014-11-22 16:00:00,0.642629999
2014-11-22 17:00:00,0.560778333
2014-11-22 18:00:00,0.449392221
2014-11-22 19:00:00,0.7097505540000002
2014-11-22 20:00:00,0.5191355559999999
2014-11-22 21:00:00,0.5632327770000001
2014-11-22 22:00:00,0.6146750009999999
2014-11-22 23:00:00,0.242695555
2014-11-23 00:00:00,0.307872778
2014-11-23 01:00:00,0.284997223
2014-11-23 02:00:00,0.2308933329999999
2014-11-23 03:00:00,0.341404444
2014-11-23 04:00:00,0.222980557
2014-11-23 05:00:00,0.211342221
2014-11-23 06:00:00,0.479875554
2014-11-23 07:00:00,1.0664172230000002
2014-11-23 08:00:00,0.796909445
2014-11-23 09:00:00,0.968768889
2014-11-23 10:00:00,0.8256661120000002
2014-11-23 11:00:00,0.526087223
2014-11-23 12:00:00,0.29616
2014-11-23 13:00:00,0.251491667
2014-11-23 14:00:00,0.235652778
2014-11-23 15:00:00,0.5925116669999999
2014-11-23 16:00:00,0.607922222
2014-11-23 17:00:00,0.7221838880000001
2014-11-23 18:00:00,0.609578334
2014-11-23 19:00:00,0.7039972229999999
2014-11-23 20:00:00,0.444147778
2014-11-23 21:00:00,0.518783889
2014-11-23 22:00:00,0.429899999
2014-11-23 23:00:00,0.795418888
2014-11-24 00:00:00,0.287007778
2014-11-24 01:00:00,0.270679445
2014-11-24 02:00:00,0.382901666
2014-11-24 03:00:00,0.362337223
2014-11-24 04:00:00,0.208390556
2014-11-24 05:00:00,0.267671666
2014-11-24 06:00:00,0.445913888
2014-11-24 07:00:00,0.5632327770000001
2014-11-24 08:00:00,0.8569522220000001
2014-11-24 09:00:00,0.595538332
2014-11-24 10:00:00,0.5632327770000001
2014-11-24 11:00:00,0.5632327770000001
2014-11-24 12:00:00,0.954152778
2014-11-24 13:00:00,0.8885111120000001
2014-11-24 14:00:00,0.5738766660000001
2014-11-24 15:00:00,0.513963332
2014-11-24 16:00:00,1.056952223
2014-11-24 17:00:00,0.5632327770000001
2014-11-24 18:00:00,1.0254211110000002
2014-11-24 19:00:00,0.5632327770000001
2014-11-24 20:00:00,0.710338334
2014-11-24 21:00:00,0.5943766659999999
2014-11-24 22:00:00,0.507231667
2014-11-24 23:00:00,0.235838888
2014-11-25 00:00:00,0.5632327770000001
2014-11-25 01:00:00,1.016693333
2014-11-25 02:00:00,0.589525555
2014-11-25 03:00:00,0.579651113
2014-11-25 04:00:00,0.288027222
2014-11-25 05:00:00,0.201800001
2014-11-25 06:00:00,0.410932221
2014-11-25 07:00:00,0.5632327770000001
2014-11-25 08:00:00,1.0152511089999998
2014-11-25 09:00:00,0.8315566670000001
2014-11-25 10:00:00,0.778434446
2014-11-25 11:00:00,0.80083
2014-11-25 12:00:00,0.563126667
2014-11-25 13:00:00,0.578640556
2014-11-25 14:00:00,0.8206555549999999
2014-11-25 15:00:00,0.7965122210000001
2014-11-25 16:00:00,0.768725556
2014-11-25 17:00:00,0.5632327770000001
2014-11-25 18:00:00,0.5632327770000001
2014-11-25 19:00:00,0.5632327770000001
2014-11-25 20:00:00,0.4547222229999999
2014-11-25 21:00:00,0.330717778
2014-11-25 22:00:00,0.318588889
2014-11-25 23:00:00,1.039856667
2014-11-26 00:00:00,0.751638334
2014-11-26 01:00:00,0.266856111
2014-11-26 02:00:00,0.2431144439999999
2014-11-26 03:00:00,0.339296109
2014-11-26 04:00:00,0.193266112
2014-11-26 05:00:00,0.1598361119999999
2014-11-26 06:00:00,0.296240557
2014-11-26 07:00:00,0.67491222
2014-11-26 08:00:00,0.8776177789999999
2014-11-26 09:00:00,0.8507699989999999
2014-11-26 10:00:00,0.952358332
2014-11-26 11:00:00,1.045140555
2014-11-26 12:00:00,0.959497778
2014-11-26 13:00:00,0.6267338889999999
2014-11-26 14:00:00,0.6437655559999999
2014-11-26 15:00:00,0.906897779
2014-11-26 16:00:00,0.5632327770000001
2014-11-26 17:00:00,0.5632327770000001
2014-11-26 18:00:00,0.7854138890000001
2014-11-26 19:00:00,0.9022161120000002
2014-11-26 20:00:00,0.7547055570000001
2014-11-26 21:00:00,0.5632327770000001
2014-11-26 22:00:00,0.538317224
2014-11-26 23:00:00,0.5632327770000001
2014-11-27 00:00:00,0.585331111
2014-11-27 01:00:00,0.247015
2014-11-27 02:00:00,0.376745
2014-11-27 03:00:00,0.3405061119999999
2014-11-27 04:00:00,0.301263334
2014-11-27 05:00:00,0.332052778
2014-11-27 06:00:00,0.340635556
2014-11-27 07:00:00,0.5632327770000001
2014-11-27 08:00:00,0.935338333
2014-11-27 09:00:00,0.5632327770000001
2014-11-27 10:00:00,0.7309677769999998
2014-11-27 11:00:00,0.6858022229999998
2014-11-27 12:00:00,0.3720511129999999
2014-11-27 13:00:00,0.5415777800000001
2014-11-27 14:00:00,0.7870555549999999
2014-11-27 15:00:00,0.8293844450000001
2014-11-27 16:00:00,0.752885552
2014-11-27 17:00:00,0.690788332
2014-11-27 18:00:00,0.6294916659999998
2014-11-27 19:00:00,0.3328622229999999
2014-11-27 20:00:00,0.4412711109999999
2014-11-27 21:00:00,0.3203155579999999
2014-11-27 22:00:00,0.3386094439999999
2014-11-27 23:00:00,0.8771050000000001
2014-11-28 00:00:00,0.396185
2014-11-28 01:00:00,0.2924205549999999
2014-11-28 02:00:00,0.366700556
2014-11-28 03:00:00,0.381046109
2014-11-28 04:00:00,0.385551667
2014-11-28 05:00:00,0.3356799989999999
2014-11-28 06:00:00,0.506362777
2014-11-28 07:00:00,0.5632327770000001
2014-11-28 08:00:00,0.450691666
2014-11-28 09:00:00,0.615213334
2014-11-28 10:00:00,0.3952166659999999
2014-11-28 11:00:00,0.2757633319999999
2014-11-28 12:00:00,0.267254444
2014-11-28 13:00:00,0.290594446
2014-11-28 14:00:00,0.1950088889999999
2014-11-28 15:00:00,0.593712221
2014-11-28 16:00:00,0.562057221
2014-11-28 17:00:00,0.968751667
2014-11-28 18:00:00,0.5632327770000001
2014-11-28 19:00:00,0.90216
2014-11-28 20:00:00,0.976600554
2014-11-28 21:00:00,0.5658588899999999
2014-11-28 22:00:00,0.495373888
2014-11-28 23:00:00,0.321269443
2014-11-29 00:00:00,0.245560001
2014-11-29 01:00:00,0.3348827779999999
2014-11-29 02:00:00,0.410765557
2014-11-29 03:00:00,0.3502905580000001
2014-11-29 04:00:00,0.367751112
2014-11-29 05:00:00,0.354635001
2014-11-29 06:00:00,0.3585627789999999
2014-11-29 07:00:00,0.741743888
2014-11-29 08:00:00,0.481197222
2014-11-29 09:00:00,0.5810638900000001
2014-11-29 10:00:00,0.452248331
2014-11-29 11:00:00,0.84675611
2014-11-29 12:00:00,0.5632327770000001
2014-11-29 13:00:00,0.792783333
2014-11-29 14:00:00,0.446526666
2014-11-29 15:00:00,0.528067778
2014-11-29 16:00:00,0.3972211109999999
2014-11-29 17:00:00,0.5632327770000001
2014-11-29 18:00:00,0.6754122229999999
2014-11-29 19:00:00,0.5632327770000001
2014-11-29 20:00:00,0.595835
2014-11-29 21:00:00,0.4581088879999999
2014-11-29 22:00:00,0.950056112
2014-11-29 23:00:00,0.343961112
2014-11-30 00:00:00,0.302224442
2014-11-30 01:00:00,0.357599444
2014-11-30 02:00:00,0.3677333339999999
2014-11-30 03:00:00,0.3591061110000001
2014-11-30 04:00:00,0.3626022209999999
2014-11-30 05:00:00,0.344805558
2014-11-30 06:00:00,0.4168288899999999
2014-11-30 07:00:00,0.70495
2014-11-30 08:00:00,0.5632327770000001
2014-11-30 09:00:00,0.8031494440000001
2014-11-30 10:00:00,0.4139466679999999
2014-11-30 11:00:00,0.4393777790000001
2014-11-30 12:00:00,0.412268333
2014-11-30 13:00:00,0.549734447
2014-11-30 14:00:00,0.418621111
2014-11-30 15:00:00,0.2246850019999999
2014-11-30 16:00:00,0.447964443
2014-11-30 17:00:00,0.5632327770000001
2014-11-30 18:00:00,0.788946112
2014-11-30 19:00:00,0.7369516659999998
2014-11-30 20:00:00,0.558706668
2014-11-30 21:00:00,0.52302611
2014-11-30 22:00:00,0.350757778
2014-11-30 23:00:00,0.5632327770000001
2014-12-01 00:00:00,0.549777222
2014-12-01 01:00:00,0.2682561110000001
2014-12-01 02:00:00,0.372654445
2014-12-01 03:00:00,0.3866011109999999
2014-12-01 04:00:00,0.304974443
2014-12-01 05:00:00,0.340391668
2014-12-01 06:00:00,0.570852224
2014-12-01 07:00:00,1.0279138880000005
2014-12-01 08:00:00,0.705084445
2014-12-01 09:00:00,0.243473891
2014-12-01 10:00:00,0.239183333
2014-12-01 11:00:00,0.890656112
2014-12-01 12:00:00,1.049984445
2014-12-01 13:00:00,0.457437777
2014-12-01 14:00:00,0.38941611
2014-12-01 15:00:00,0.4327038889999999
2014-12-01 16:00:00,0.254298334
2014-12-01 17:00:00,0.434624443
2014-12-01 18:00:00,0.4957855550000001
2014-12-01 19:00:00,0.3547977759999999
2014-12-01 20:00:00,0.384549445
2014-12-01 21:00:00,0.37784
2014-12-01 22:00:00,0.329644446
2014-12-01 23:00:00,0.270444446
2014-12-02 00:00:00,0.321648333
2014-12-02 01:00:00,0.444513332
2014-12-02 02:00:00,0.343326668
2014-12-02 03:00:00,0.311076111
2014-12-02 04:00:00,0.365711109
2014-12-02 05:00:00,0.225300556
2014-12-02 06:00:00,0.3809622230000001
2014-12-02 07:00:00,0.329757777
2014-12-02 08:00:00,0.537157223
2014-12-02 09:00:00,0.651417223
2014-12-02 10:00:00,0.9702933330000002
2014-12-02 11:00:00,0.8847838899999999
2014-12-02 12:00:00,0.5632327770000001
2014-12-02 13:00:00,0.8963816659999999
2014-12-02 14:00:00,0.8775738900000001
2014-12-02 15:00:00,0.90565389
2014-12-02 16:00:00,0.585246667
2014-12-02 17:00:00,0.242581669
2014-12-02 18:00:00,0.37671722
2014-12-02 19:00:00,0.319685556
2014-12-02 20:00:00,0.3603233349999999
2014-12-02 21:00:00,0.2782133339999999
2014-12-02 22:00:00,0.219261114
2014-12-02 23:00:00,0.15477389
2014-12-03 00:00:00,0.19213389
2014-12-03 01:00:00,0.4079150000000001
2014-12-03 02:00:00,0.6899805559999999
2014-12-03 03:00:00,0.569275
2014-12-03 04:00:00,0.5532455549999999
2014-12-03 05:00:00,0.2675505570000001
2014-12-03 06:00:00,0.212918887
2014-12-03 07:00:00,0.290082221
2014-12-03 08:00:00,1.04715889
2014-12-03 09:00:00,0.93158389
2014-12-03 10:00:00,0.5632327770000001
2014-12-03 11:00:00,0.5632327770000001
2014-12-03 12:00:00,0.5632327770000001
2014-12-03 13:00:00,0.5632327770000001
2014-12-03 14:00:00,0.5632327770000001
2014-12-03 15:00:00,0.5632327770000001
2014-12-03 16:00:00,0.957198333
2014-12-03 17:00:00,0.8919494440000001
2014-12-03 18:00:00,0.3095961089999999
2014-12-03 19:00:00,0.2581944439999999
2014-12-03 20:00:00,0.259130557
2014-12-03 21:00:00,0.2167988899999999
2014-12-03 22:00:00,0.1782627779999999
2014-12-03 23:00:00,0.142972223
2014-12-04 00:00:00,0.183975555
2014-12-04 01:00:00,0.241105556
2014-12-04 02:00:00,0.2293672219999999
2014-12-04 03:00:00,0.351487778
2014-12-04 04:00:00,0.3606583320000001
2014-12-04 05:00:00,0.298931112
2014-12-04 06:00:00,0.165843889
2014-12-04 07:00:00,0.360996668
2014-12-04 08:00:00,0.913942222
2014-12-04 09:00:00,1.0035627779999998
2014-12-04 10:00:00,0.869098335
2014-12-04 11:00:00,0.900628334
2014-12-04 12:00:00,0.8007572230000001
2014-12-04 13:00:00,0.756507222
2014-12-04 14:00:00,0.713504445
2014-12-04 15:00:00,0.8298766679999999
2014-12-04 16:00:00,0.750690555
2014-12-04 17:00:00,0.697154999
2014-12-04 18:00:00,0.173526666
2014-12-04 19:00:00,0.169300556
2014-12-04 20:00:00,0.2006911099999999
2014-12-04 21:00:00,0.202278889
2014-12-04 22:00:00,0.166145556
2014-12-04 23:00:00,0.174725
2014-12-05 00:00:00,0.182475001
2014-12-05 01:00:00,0.244012224
2014-12-05 02:00:00,0.282239445
2014-12-05 03:00:00,0.282575557
2014-12-05 04:00:00,0.250818334
2014-12-05 05:00:00,0.222029999
2014-12-05 06:00:00,0.227495001
2014-12-05 07:00:00,0.23461
2014-12-05 08:00:00,0.542709998
2014-12-05 09:00:00,0.5552127769999999
2014-12-05 10:00:00,0.754020001
2014-12-05 11:00:00,0.795413333
2014-12-05 12:00:00,0.611943332
2014-12-05 13:00:00,0.604932221
2014-12-05 14:00:00,0.770121111
2014-12-05 15:00:00,0.630927223
2014-12-05 16:00:00,0.095245554
2014-12-05 17:00:00,0.314818335
2014-12-05 18:00:00,0.211136665
2014-12-05 19:00:00,0.1861127779999999
2014-12-05 20:00:00,0.213115001
2014-12-05 21:00:00,0.173172221
2014-12-05 22:00:00,0.205692219
2014-12-05 23:00:00,0.142707223
2014-12-06 00:00:00,0.1877283329999999
2014-12-06 01:00:00,0.281072779
2014-12-06 02:00:00,0.27459389
2014-12-06 03:00:00,0.310142778
2014-12-06 04:00:00,0.267710001
2014-12-06 05:00:00,0.2653638879999999
2014-12-06 06:00:00,0.1771394459999999
2014-12-06 07:00:00,0.164226665
2014-12-06 08:00:00,0.2006694409999999
2014-12-06 09:00:00,0.185516667
2014-12-06 10:00:00,0.2784816659999999
2014-12-06 11:00:00,0.2128944439999999
2014-12-06 12:00:00,0.337496667
2014-12-06 13:00:00,0.159669445
2014-12-06 14:00:00,0.215700558
2014-12-06 15:00:00,0.129735555
2014-12-06 16:00:00,0.1111305559999999
2014-12-06 17:00:00,0.1822983329999999
2014-12-06 18:00:00,0.3174055560000001
2014-12-06 19:00:00,0.228756666
2014-12-06 20:00:00,0.289757223
2014-12-06 21:00:00,0.15363
2014-12-06 22:00:00,0.186593889
2014-12-06 23:00:00,0.168849446
2014-12-07 00:00:00,0.163900555
2014-12-07 01:00:00,0.1494344439999999
2014-12-07 02:00:00,0.2249777769999999
2014-12-07 03:00:00,0.316196111
2014-12-07 04:00:00,0.24736389
2014-12-07 05:00:00,0.184448334
2014-12-07 06:00:00,0.1963038879999999
2014-12-07 07:00:00,0.11934611
2014-12-07 08:00:00,0.166339446
2014-12-07 09:00:00,0.2008672209999999
2014-12-07 10:00:00,0.272410555
2014-12-07 11:00:00,0.264458887
2014-12-07 12:00:00,0.2150105569999999
2014-12-07 13:00:00,0.213985557
2014-12-07 14:00:00,0.306682222
2014-12-07 15:00:00,0.2034961089999999
2014-12-07 16:00:00,0.1614366679999999
2014-12-07 17:00:00,0.193190001
2014-12-07 18:00:00,0.2270288889999999
2014-12-07 19:00:00,0.3127238890000001
2014-12-07 20:00:00,0.3027955539999999
2014-12-07 21:00:00,0.3342149989999999
2014-12-07 22:00:00,0.1681705559999999
2014-12-07 23:00:00,0.206835555
2014-12-08 00:00:00,0.1971050009999999
2014-12-08 01:00:00,0.5016916680000001
2014-12-08 02:00:00,0.7133050009999999
2014-12-08 03:00:00,0.609859443
2014-12-08 04:00:00,0.5940366659999999
2014-12-08 05:00:00,0.4222472209999999
2014-12-08 06:00:00,0.263230555
2014-12-08 07:00:00,0.3365288889999999
2014-12-08 08:00:00,0.700893888
2014-12-08 09:00:00,0.8317894439999998
2014-12-08 10:00:00,0.922881668
2014-12-08 11:00:00,0.928463332
2014-12-08 12:00:00,0.8862705570000001
2014-12-08 13:00:00,0.8238300000000001
2014-12-08 14:00:00,1.0261461100000002
2014-12-08 15:00:00,0.8726977770000001
2014-12-08 16:00:00,0.202321667
2014-12-08 17:00:00,0.317734444
2014-12-08 18:00:00,0.390380556
2014-12-08 19:00:00,0.215131668
2014-12-08 20:00:00,0.179971667
2014-12-08 21:00:00,0.174646112
2014-12-08 22:00:00,0.231195556
2014-12-08 23:00:00,0.2597361099999999
2014-12-09 00:00:00,0.100230556
2014-12-09 01:00:00,0.2240861109999999
2014-12-09 02:00:00,0.3579011119999999
2014-12-09 03:00:00,0.2106033349999999
2014-12-09 04:00:00,0.176098333
2014-12-09 05:00:00,0.296986666
2014-12-09 06:00:00,0.151449443
2014-12-09 07:00:00,0.130332778
2014-12-09 08:00:00,0.5632327770000001
2014-12-09 09:00:00,0.5632327770000001
2014-12-09 10:00:00,0.5632327770000001
2014-12-09 11:00:00,0.5632327770000001
2014-12-09 12:00:00,0.5632327770000001
2014-12-09 13:00:00,1.0441783329999998
2014-12-09 14:00:00,0.963134999
2014-12-09 15:00:00,0.958732222
2014-12-09 16:00:00,0.613182221
2014-12-09 17:00:00,0.648892779
2014-12-09 18:00:00,0.25525
2014-12-09 19:00:00,0.178182221
2014-12-09 20:00:00,0.265415557
2014-12-09 21:00:00,0.2526277779999999
2014-12-09 22:00:00,0.129787777
2014-12-09 23:00:00,0.1656
2014-12-10 00:00:00,0.129165002
2014-12-10 01:00:00,0.1926199999999999
2014-12-10 02:00:00,0.225878888
2014-12-10 03:00:00,0.258057221
2014-12-10 04:00:00,0.223580001
2014-12-10 05:00:00,0.1912588879999999
2014-12-10 06:00:00,0.239457221
2014-12-10 07:00:00,0.20113611
2014-12-10 08:00:00,0.98663
2014-12-10 09:00:00,1.047125557
2014-12-10 10:00:00,1.0312799990000003
2014-12-10 11:00:00,0.5632327770000001
2014-12-10 12:00:00,1.0055322210000002
2014-12-10 13:00:00,0.95415
2014-12-10 14:00:00,0.948873333
2014-12-10 15:00:00,0.964105556
2014-12-10 16:00:00,0.551837223
2014-12-10 17:00:00,0.273821667
2014-12-10 18:00:00,0.255577221
2014-12-10 19:00:00,0.200574445
2014-12-10 20:00:00,0.242549443
2014-12-10 21:00:00,0.205424445
2014-12-10 22:00:00,0.242675
2014-12-10 23:00:00,0.1361911109999999
2014-12-11 00:00:00,0.1622977789999999
2014-12-11 01:00:00,0.214791109
2014-12-11 02:00:00,0.2146594449999999
2014-12-11 03:00:00,0.2921777769999999
2014-12-11 04:00:00,0.285596667
2014-12-11 05:00:00,0.1757183339999999
2014-12-11 06:00:00,0.3424244439999999
2014-12-11 07:00:00,0.2217749989999999
2014-12-11 08:00:00,0.491433334
2014-12-11 09:00:00,0.752573334
2014-12-11 10:00:00,0.6273877770000001
2014-12-11 11:00:00,0.697240554
2014-12-11 12:00:00,0.6794777770000001
2014-12-11 13:00:00,0.7338272220000001
2014-12-11 14:00:00,0.56414
2014-12-11 15:00:00,0.502533333
2014-12-11 16:00:00,0.347353887
2014-12-11 17:00:00,0.3399899999999999
2014-12-11 18:00:00,0.2495344449999999
2014-12-11 19:00:00,0.2281699999999999
2014-12-11 20:00:00,0.285608889
2014-12-11 21:00:00,0.2871694429999999
2014-12-11 22:00:00,0.1894633339999999
2014-12-11 23:00:00,0.228007223
2014-12-12 00:00:00,0.217760556
2014-12-12 01:00:00,0.219634444
2014-12-12 02:00:00,0.208330556
2014-12-12 03:00:00,0.222837776
2014-12-12 04:00:00,0.3742199999999999
2014-12-12 05:00:00,0.2527177779999999
2014-12-12 06:00:00,0.1730905559999999
2014-12-12 07:00:00,0.2251
2014-12-12 08:00:00,1.0516377780000004
2014-12-12 09:00:00,1.0051472220000002
2014-12-12 10:00:00,0.961092778
2014-12-12 11:00:00,0.5632327770000001
2014-12-12 12:00:00,0.5632327770000001
2014-12-12 13:00:00,0.5632327770000001
2014-12-12 14:00:00,0.5632327770000001
2014-12-12 15:00:00,0.813516112
2014-12-12 16:00:00,0.153640001
2014-12-12 17:00:00,0.199649444
2014-12-12 18:00:00,0.259491667
2014-12-12 19:00:00,0.265001666
2014-12-12 20:00:00,0.2502744449999999
2014-12-12 21:00:00,0.280739445
2014-12-12 22:00:00,0.1868983319999999
2014-12-12 23:00:00,0.249138333
2014-12-13 00:00:00,0.184290001
2014-12-13 01:00:00,0.1707916679999999
2014-12-13 02:00:00,0.2270461109999999
2014-12-13 03:00:00,0.301158333
2014-12-13 04:00:00,0.37346722
2014-12-13 05:00:00,0.211831109
2014-12-13 06:00:00,0.199693889
2014-12-13 07:00:00,0.2465527779999999
2014-12-13 08:00:00,0.211025555
2014-12-13 09:00:00,0.287492222
2014-12-13 10:00:00,0.229922777
2014-12-13 11:00:00,0.341398335
2014-12-13 12:00:00,0.371434446
2014-12-13 13:00:00,0.301764446
2014-12-13 14:00:00,0.247283888
2014-12-13 15:00:00,0.2179494429999999
2014-12-13 16:00:00,0.190969999
2014-12-13 17:00:00,0.148317222
2014-12-13 18:00:00,0.236085557
2014-12-13 19:00:00,0.294803889
2014-12-13 20:00:00,0.259686667
2014-12-13 21:00:00,0.2096166649999999
2014-12-13 22:00:00,0.1976722229999999
2014-12-13 23:00:00,0.245497221
2014-12-14 00:00:00,0.1952044459999999
2014-12-14 01:00:00,0.234288889
2014-12-14 02:00:00,0.276465555
2014-12-14 03:00:00,0.33763389
2014-12-14 04:00:00,0.341197778
2014-12-14 05:00:00,0.201228334
2014-12-14 06:00:00,0.148185554
2014-12-14 07:00:00,0.210747221
2014-12-14 08:00:00,0.186591666
2014-12-14 09:00:00,0.223608333
2014-12-14 10:00:00,0.235405556
2014-12-14 11:00:00,0.341332222
2014-12-14 12:00:00,0.243847221
2014-12-14 13:00:00,0.20870667
2014-12-14 14:00:00,0.189036666
2014-12-14 15:00:00,0.148313334
2014-12-14 16:00:00,0.151431113
2014-12-14 17:00:00,0.183418332
2014-12-14 18:00:00,0.2678850000000001
2014-12-14 19:00:00,0.303665557
2014-12-14 20:00:00,0.3488522220000001
2014-12-14 21:00:00,0.1651505549999999
2014-12-14 22:00:00,0.133073889
2014-12-14 23:00:00,0.162276665
2014-12-15 00:00:00,0.266513334
2014-12-15 01:00:00,0.250547223
2014-12-15 02:00:00,0.2659461099999999
2014-12-15 03:00:00,0.189217777
2014-12-15 04:00:00,0.226091666
2014-12-15 05:00:00,0.202064998
2014-12-15 06:00:00,0.136795555
2014-12-15 07:00:00,0.199559444
2014-12-15 08:00:00,0.5632327770000001
2014-12-15 09:00:00,0.976261112
2014-12-15 10:00:00,0.966950001
2014-12-15 11:00:00,0.488169443
2014-12-15 12:00:00,0.25854389
2014-12-15 13:00:00,0.3571205559999999
2014-12-15 14:00:00,0.384514998
2014-12-15 15:00:00,0.744063891
2014-12-15 16:00:00,0.125118333
2014-12-15 17:00:00,0.190817221
2014-12-15 18:00:00,0.334852222
2014-12-15 19:00:00,0.351666666
2014-12-15 20:00:00,0.255431665
2014-12-15 21:00:00,0.2917649989999999
2014-12-15 22:00:00,0.117565001
2014-12-15 23:00:00,0.1129355569999999
2014-12-16 00:00:00,0.197683889
2014-12-16 01:00:00,0.286281667
2014-12-16 02:00:00,0.205392222
2014-12-16 03:00:00,0.200207223
2014-12-16 04:00:00,0.397166667
2014-12-16 05:00:00,0.238236667
2014-12-16 06:00:00,0.1534138889999999
2014-12-16 07:00:00,0.10864389
2014-12-16 08:00:00,0.615658334
2014-12-16 09:00:00,0.639408332
2014-12-16 10:00:00,0.6015988879999999
2014-12-16 11:00:00,0.6633649989999999
2014-12-16 12:00:00,0.641825
2014-12-16 13:00:00,0.453150001
2014-12-16 14:00:00,0.385070559
